"Country","Year(s)","Variant","Value"
"IPCC AR6: Latin America and Caribbean","2018","Medium","615575.086"
"IPCC AR6: Latin America and Caribbean","2017","Medium","610348.942"
"IPCC AR6: Latin America and Caribbean","2016","Medium","604889.731"
"IPCC AR6: Latin America and Caribbean","2015","Medium","599263.842"
"IPCC AR6: Latin America and Caribbean","2014","Medium","593492.196"
"IPCC AR6: Latin America and Caribbean","2013","Medium","587580.181"
"IPCC AR6: Latin America and Caribbean","2012","Medium","581591.098"
"IPCC AR6: Latin America and Caribbean","2011","Medium","575529.042"
"IPCC AR6: Latin America and Caribbean","2010","Medium","569464.62"
"IPCC AR6: Middle East","2020","Medium","271110.856"
"IPCC AR6: Middle East","2019","Medium","266958.172"
"IPCC AR6: Middle East","2018","Medium","262745.757"
"IPCC AR6: Middle East","2017","Medium","259076.104"
"IPCC AR6: Middle East","2016","Medium","254929.375"
"IPCC AR6: Middle East","2015","Medium","249821.465"
"IPCC AR6: Middle East","2014","Medium","244438.262"
"IPCC AR6: Middle East","2013","Medium","238966.604"
"IPCC AR6: Middle East","2012","Medium","233431.907"
"IPCC AR6: Middle East","2011","Medium","227701.716"
"IPCC AR6: Middle East","2010","Medium","222113.78"
"IPCC AR6: North America","2020","Medium","377608.061"
"IPCC AR6: North America","2019","Medium","375573.001"
"IPCC AR6: North America","2018","Medium","372351.503"
"IPCC AR6: North America","2017","Medium","369013.156"
"IPCC AR6: North America","2016","Medium","365532.769"
"IPCC AR6: North America","2015","Medium","362088.731"
"IPCC AR6: North America","2014","Medium","358749.64"
"IPCC AR6: North America","2013","Medium","355404.192"
"IPCC AR6: North America","2012","Medium","352037.871"
"IPCC AR6: North America","2011","Medium","348660.53"
"IPCC AR6: North America","2010","Medium","345259.688"
"IPCC AR6: South-East Asia and Pacific","2020","Medium","687417.208"
"IPCC AR6: South-East Asia and Pacific","2019","Medium","681399.133"
"IPCC AR6: South-East Asia and Pacific","2018","Medium","674919.353"
"IPCC AR6: South-East Asia and Pacific","2017","Medium","668141.709"
"IPCC AR6: South-East Asia and Pacific","2016","Medium","660962.511"
"IPCC AR6: South-East Asia and Pacific","2015","Medium","653584.181"
"IPCC AR6: South-East Asia and Pacific","2014","Medium","646031.821"
"IPCC AR6: South-East Asia and Pacific","2013","Medium","638226.016"
"IPCC AR6: South-East Asia and Pacific","2012","Medium","630071.346"
"IPCC AR6: South-East Asia and Pacific","2011","Medium","621816.491"
"IPCC AR6: South-East Asia and Pacific","2010","Medium","613687.814"
"IPCC AR6: Southern Asia","2020","Medium","1895786.951"
"IPCC AR6: Southern Asia","2019","Medium","1874677.556"
"IPCC AR6: Southern Asia","2018","Medium","1853419.763"
"IPCC AR6: Southern Asia","2017","Medium","1832117.85"
"IPCC AR6: Southern Asia","2016","Medium","1810653.117"
"IPCC AR6: Southern Asia","2015","Medium","1789252.695"
"IPCC AR6: Southern Asia","2014","Medium","1767665.871"
"IPCC AR6: Southern Asia","2013","Medium","1745132.5"
"IPCC AR6: Southern Asia","2012","Medium","1721780.233"
"IPCC AR6: Southern Asia","2011","Medium","1697466.396"
"IPCC AR6: Southern Asia","2010","Medium","1672490.147"
"Iran (Islamic Republic of)","2020","Medium","87723.443"
"Iran (Islamic Republic of)","2019","Medium","87051.648"
"Iran (Islamic Republic of)","2018","Medium","86117.998"
"Iran (Islamic Republic of)","2017","Medium","85026.754"
"Iran (Islamic Republic of)","2016","Medium","83812.228"
"Iran (Islamic Republic of)","2015","Medium","82619.362"
"Iran (Islamic Republic of)","2014","Medium","81502.045"
"Iran (Islamic Republic of)","2013","Medium","80414.686"
"Iran (Islamic Republic of)","2012","Medium","79370.58"
"Iran (Islamic Republic of)","2011","Medium","78383.598"
"Iran (Islamic Republic of)","2010","Medium","77420.842"
"Iraq","2020","Medium","42116.605"
"Iraq","2019","Medium","41192.171"
"Iraq","2018","Medium","40265.624"
"Iraq","2017","Medium","39337.353"
"Iraq","2016","Medium","38469.627"
"Iraq","2015","Medium","37560.535"
"Iraq","2014","Medium","36550.059"
"Iraq","2013","Medium","35281.989"
"Iraq","2012","Medium","33654.842"
"Iraq","2011","Medium","32161.424"
"Iraq","2010","Medium","31045.366"
"Ireland","2020","Medium","4982.606"
"Ireland","2019","Medium","4933.491"
"Ireland","2018","Medium","4872.556"
"Ireland","2017","Medium","4810.261"
"Ireland","2016","Medium","4753.503"
"Ireland","2015","Medium","4702.487"
"Ireland","2014","Medium","4658.239"
"Ireland","2013","Medium","4624.686"
"Ireland","2012","Medium","4600.132"
"Ireland","2011","Medium","4579.602"
"Ireland","2010","Medium","4559.08"
"Isle of Man","2020","Medium","84.064"
"Isle of Man","2019","Medium","83.957"
"Isle of Man","2018","Medium","83.805"
"Isle of Man","2017","Medium","83.609"
"Isle of Man","2016","Medium","83.466"
"Isle of Man","2015","Medium","83.593"
"Isle of Man","2014","Medium","83.892"
"Isle of Man","2013","Medium","84.141"
"Isle of Man","2012","Medium","84.335"
"Isle of Man","2011","Medium","84.382"
"Isle of Man","2010","Medium","83.873"
"Israel","2020","Medium","8800.376"
"Israel","2019","Medium","8657.474"
"Israel","2018","Medium","8510.067"
"Israel","2017","Medium","8361.797"
"Israel","2016","Medium","8210.005"
"Israel","2015","Medium","8052.908"
"Israel","2014","Medium","7897.179"
"Israel","2013","Medium","7749.379"
"Israel","2012","Medium","7607.78"
"Israel","2011","Medium","7471.023"
"Israel","2010","Medium","7336.735"
"Italy","2020","Medium","59912.769"
"Italy","2019","Medium","60130.136"
"Italy","2018","Medium","60277.499"
"Italy","2017","Medium","60390.318"
"Italy","2016","Medium","60478.107"
"Italy","2015","Medium","60575.316"
"Italy","2014","Medium","60664.171"
"Italy","2013","Medium","60653.868"
"Italy","2012","Medium","60531.515"
"Italy","2011","Medium","60367.88"
"Italy","2010","Medium","60164.213"
"Jamaica","2020","Medium","2830.739"
"Jamaica","2019","Medium","2823.271"
"Jamaica","2018","Medium","2820.097"
"Jamaica","2017","Medium","2815.764"
"Jamaica","2016","Medium","2809.915"
"Jamaica","2015","Medium","2802.534"
"Jamaica","2014","Medium","2793.749"
"Jamaica","2013","Medium","2783.687"
"Jamaica","2012","Medium","2772.43"
"Jamaica","2011","Medium","2760.494"
"Jamaica","2010","Medium","2748.568"
"Japan","2020","Medium","126304.543"
"Japan","2019","Medium","126699.424"
"Japan","2018","Medium","126913.432"
"Japan","2017","Medium","127064.69"
"Japan","2016","Medium","127159.951"
"Japan","2015","Medium","127275.872"
"Japan","2014","Medium","127486.605"
"Japan","2013","Medium","127723.645"
"Japan","2012","Medium","127928.285"
"Japan","2011","Medium","128096.432"
"Japan","2010","Medium","128185.275"
"Jersey","2020","Medium","103.13"
"Jersey","2019","Medium","102.856"
"Jersey","2018","Medium","102.518"
"Jersey","2017","Medium","102.125"
"Jersey","2016","Medium","101.692"
"Jersey","2015","Medium","101.217"
"Jersey","2014","Medium","100.568"
"Jersey","2013","Medium","99.754"
"Jersey","2012","Medium","98.911"
"Jersey","2011","Medium","98.029"
"Jersey","2010","Medium","97.108"
"Jordan","2020","Medium","10865.228"
"Jordan","2019","Medium","10671.891"
"Jordan","2018","Medium","10462.306"
"Jordan","2017","Medium","10234.226"
"Jordan","2016","Medium","10006.367"
"Jordan","2015","Medium","9544.729"
"Jordan","2014","Medium","8791.71"
"Jordan","2013","Medium","7991.809"
"Jordan","2012","Medium","7587.127"
"Jordan","2011","Medium","7480.424"
"Jordan","2010","Medium","7297.043"
"Kazakhstan","2020","Medium","19482.117"
"Kazakhstan","2019","Medium","19209.555"
"Kazakhstan","2018","Medium","18932.727"
"Kazakhstan","2017","Medium","18651.931"
"Kazakhstan","2016","Medium","18363.6"
"Kazakhstan","2015","Medium","18084.169"
"Kazakhstan","2014","Medium","17816.285"
"Kazakhstan","2013","Medium","17556.502"
"Kazakhstan","2012","Medium","17306.106"
"Kazakhstan","2011","Medium","17066.002"
"Kazakhstan","2010","Medium","16836.81"
"Kenya","2020","Medium","52217.334"
"Kenya","2019","Medium","51202.827"
"Kenya","2018","Medium","50207.107"
"Kenya","2017","Medium","49197.766"
"Kenya","2016","Medium","48139.687"
"Kenya","2015","Medium","47088.526"
"Kenya","2014","Medium","46051.44"
"Kenya","2013","Medium","44986.791"
"Kenya","2012","Medium","43888.303"
"Kenya","2011","Medium","42758.461"
"Kenya","2010","Medium","41598.567"
"Kiribati","2020","Medium","126.099"
"Kiribati","2019","Medium","123.921"
"Kiribati","2018","Medium","122.084"
"Kiribati","2017","Medium","120.275"
"Kiribati","2016","Medium","118.478"
"Kiribati","2015","Medium","116.815"
"Kiribati","2014","Medium","115.326"
"Kiribati","2013","Medium","113.838"
"Kiribati","2012","Medium","112.284"
"Kiribati","2011","Medium","110.647"
"Kiribati","2010","Medium","108.704"
"Kosovo (under UNSC res. 1244)","2020","Medium","1751.417"
"Kosovo (under UNSC res. 1244)","2019","Medium","1755.042"
"Kosovo (under UNSC res. 1244)","2018","Medium","1767.741"
"Kosovo (under UNSC res. 1244)","2017","Medium","1768.119"
"Kosovo (under UNSC res. 1244)","2016","Medium","1761.764"
"Kosovo (under UNSC res. 1244)","2015","Medium","1779.02"
"Kosovo (under UNSC res. 1244)","2014","Medium","1808.98"
"Kosovo (under UNSC res. 1244)","2013","Medium","1817.167"
"Kosovo (under UNSC res. 1244)","2012","Medium","1806.532"
"Kosovo (under UNSC res. 1244)","2011","Medium","1791.949"
"Kosovo (under UNSC res. 1244)","2010","Medium","1788.743"
"Kuwait","2020","Medium","4400.144"
"Kuwait","2019","Medium","4442.194"
"Kuwait","2018","Medium","4323.387"
"Kuwait","2017","Medium","4154.685"
"Kuwait","2016","Medium","4003.971"
"Kuwait","2015","Medium","3834.454"
"Kuwait","2014","Medium","3665.766"
"Kuwait","2013","Medium","3507.746"
"Kuwait","2012","Medium","3337.025"
"Kuwait","2011","Medium","3132.814"
"Kuwait","2010","Medium","2943.372"
"Kyrgyzstan","2020","Medium","6664.14"
"Kyrgyzstan","2019","Medium","6494.035"
"Kyrgyzstan","2018","Medium","6341.732"
"Kyrgyzstan","2017","Medium","6220.15"
"Kyrgyzstan","2016","Medium","6108.462"
"Kyrgyzstan","2015","Medium","6001.882"
"Kyrgyzstan","2014","Medium","5898.319"
"Kyrgyzstan","2013","Medium","5797.289"
"Kyrgyzstan","2012","Medium","5696.519"
"Kyrgyzstan","2011","Medium","5594.535"
"Kyrgyzstan","2010","Medium","5491.761"
"Lancang-Mekong Cooperation (LMC)","2020","Medium","1672915.295"
"Lancang-Mekong Cooperation (LMC)","2019","Medium","1668576.056"
"Lancang-Mekong Cooperation (LMC)","2018","Medium","1662297.167"
"Lancang-Mekong Cooperation (LMC)","2017","Medium","1653678.349"
"Lancang-Mekong Cooperation (LMC)","2016","Medium","1643169.891"
"Lancang-Mekong Cooperation (LMC)","2015","Medium","1633012.174"
"Lancang-Mekong Cooperation (LMC)","2014","Medium","1622629.493"
"Lancang-Mekong Cooperation (LMC)","2013","Medium","1611470.508"
"Lancang-Mekong Cooperation (LMC)","2012","Medium","1599768.827"
"Lancang-Mekong Cooperation (LMC)","2011","Medium","1588295.181"
"Lancang-Mekong Cooperation (LMC)","2010","Medium","1577455.415"
"Land-locked Countries","2020","Medium","603249.476"
"Land-locked Countries","2019","Medium","590211.384"
"Land-locked Countries","2018","Medium","577588.61"
"Land-locked Countries","2017","Medium","565904.456"
"Land-locked Countries","2016","Medium","554882.196"
"Land-locked Countries","2015","Medium","543968.659"
"Land-locked Countries","2014","Medium","533110.108"
"Land-locked Countries","2013","Medium","522165.128"
"Land-locked Countries","2012","Medium","511256.53"
"Land-locked Countries","2011","Medium","500284.082"
"Land-locked Countries","2010","Medium","489467.475"
"Land-locked Countries (Others)","2020","Medium","62108.81"
"Land-locked Countries (Others)","2019","Medium","62161.126"
"Land-locked Countries (Others)","2018","Medium","62148.813"
"Land-locked Countries (Others)","2017","Medium","62095.509"
"Land-locked Countries (Others)","2016","Medium","61997.493"
"Land-locked Countries (Others)","2015","Medium","61869.026"
"Land-locked Countries (Others)","2014","Medium","61743.728"
"Land-locked Countries (Others)","2013","Medium","61631.005"
"Land-locked Countries (Others)","2012","Medium","61532.033"
"Land-locked Countries (Others)","2011","Medium","61442.899"
"Land-locked Countries (Others)","2010","Medium","61356.577"
"Land-locked Developing Countries (LLDC)","2020","Medium","541140.667"
"Land-locked Developing Countries (LLDC)","2019","Medium","528050.258"
"Land-locked Developing Countries (LLDC)","2018","Medium","515439.796"
"Land-locked Developing Countries (LLDC)","2017","Medium","503808.947"
"Land-locked Developing Countries (LLDC)","2016","Medium","492884.703"
"Land-locked Developing Countries (LLDC)","2015","Medium","482099.633"
"Land-locked Developing Countries (LLDC)","2014","Medium","471366.381"
"Land-locked Developing Countries (LLDC)","2013","Medium","460534.123"
"Land-locked Developing Countries (LLDC)","2012","Medium","449724.497"
"Land-locked Developing Countries (LLDC)","2011","Medium","438841.182"
"Land-locked Developing Countries (LLDC)","2010","Medium","428110.898"
"Lao People's Democratic Republic","2020","Medium","7346.533"
"Lao People's Democratic Republic","2019","Medium","7237.636"
"Lao People's Democratic Republic","2018","Medium","7128.045"
"Lao People's Democratic Republic","2017","Medium","7018.147"
"Lao People's Democratic Republic","2016","Medium","6908.802"
"Lao People's Democratic Republic","2015","Medium","6801.645"
"Lao People's Democratic Republic","2014","Medium","6703.172"
"Lao People's Democratic Republic","2013","Medium","6611.385"
"Lao People's Democratic Republic","2012","Medium","6518.978"
"Lao People's Democratic Republic","2011","Medium","6426.59"
"Lao People's Democratic Republic","2010","Medium","6334.194"
"Latin America and the Caribbean","2020","Medium","646729.384"
"Latin America and the Caribbean","2019","Medium","642195.536"
"Latin America and the Caribbean","2018","Medium","637012.16"
"Latin America and the Caribbean","2017","Medium","631575.434"
"Latin America and the Caribbean","2016","Medium","625922.644"
"Latin America and the Caribbean","2015","Medium","620042.609"
"Latin America and the Caribbean","2014","Medium","614015.236"
"Latin America and the Caribbean","2013","Medium","607837.5"
"Latin America and the Caribbean","2012","Medium","601576.921"
"Latin America and the Caribbean","2011","Medium","595242.688"
"Latin America and the Caribbean","2010","Medium","588907.843"
"Latin America and the Caribbean","2020","Medium","646729.384"
"Latin America and the Caribbean","2019","Medium","642195.536"
"Latin America and the Caribbean","2018","Medium","637012.16"
"Latin America and the Caribbean","2017","Medium","631575.434"
"Latin America and the Caribbean","2016","Medium","625922.644"
"Latin America and the Caribbean","2015","Medium","620042.609"
"Latin America and the Caribbean","2014","Medium","614015.236"
"Latin America and the Caribbean","2013","Medium","607837.5"
"Latin America and the Caribbean","2012","Medium","601576.921"
"Latin America and the Caribbean","2011","Medium","595242.688"
"Latin America and the Caribbean","2010","Medium","588907.843"
"Latin American and Caribbean Group (GRULAC)","2020","Medium","641737.54"
"Latin American and Caribbean Group (GRULAC)","2019","Medium","637185.74"
"Latin American and Caribbean Group (GRULAC)","2018","Medium","632005.591"
"Latin American and Caribbean Group (GRULAC)","2017","Medium","626503.606"
"Latin American and Caribbean Group (GRULAC)","2016","Medium","620753.858"
"Latin American and Caribbean Group (GRULAC)","2015","Medium","614831.635"
"Latin American and Caribbean Group (GRULAC)","2014","Medium","608767.281"
"Latin American and Caribbean Group (GRULAC)","2013","Medium","602559.157"
"Latin American and Caribbean Group (GRULAC)","2012","Medium","596271.592"
"Latin American and Caribbean Group (GRULAC)","2011","Medium","589912.115"
"Latin American and Caribbean Group (GRULAC)","2010","Medium","583555.921"
"Latin American Integration Association (ALADI)","2020","Medium","566769.826"
"Latin American Integration Association (ALADI)","2019","Medium","563046.255"
"Latin American Integration Association (ALADI)","2018","Medium","558733.493"
"Latin American Integration Association (ALADI)","2017","Medium","554150.043"
"Latin American Integration Association (ALADI)","2016","Medium","549314.99"
"Latin American Integration Association (ALADI)","2015","Medium","544317.137"
"Latin American Integration Association (ALADI)","2014","Medium","539181.022"
"Latin American Integration Association (ALADI)","2013","Medium","533914.05"
"Latin American Integration Association (ALADI)","2012","Medium","528578.004"
"Latin American Integration Association (ALADI)","2011","Medium","523171.307"
"Latin American Integration Association (ALADI)","2010","Medium","517713.957"
"Latvia","2020","Medium","1901.123"
"Latvia","2019","Medium","1914.263"
"Latvia","2018","Medium","1927.588"
"Latvia","2017","Medium","1942.594"
"Latvia","2016","Medium","1959.863"
"Latvia","2015","Medium","1977.867"
"Latvia","2014","Medium","1994.149"
"Latvia","2013","Medium","2013.01"
"Latvia","2012","Medium","2034.633"
"Latvia","2011","Medium","2059.941"
"Latvia","2010","Medium","2097.831"
"League of Arab States (LAS, informal name: Arab League)","2020","Medium","453495.82"
"League of Arab States (LAS, informal name: Arab League)","2019","Medium","445055.907"
"League of Arab States (LAS, informal name: Arab League)","2018","Medium","436623.389"
"League of Arab States (LAS, informal name: Arab League)","2017","Medium","428561.616"
"League of Arab States (LAS, informal name: Arab League)","2016","Medium","420061.39"
"League of Arab States (LAS, informal name: Arab League)","2015","Medium","410852.086"
"League of Arab States (LAS, informal name: Arab League)","2014","Medium","401404.584"
"League of Arab States (LAS, informal name: Arab League)","2013","Medium","391854.603"
"League of Arab States (LAS, informal name: Arab League)","2012","Medium","382456.679"
"League of Arab States (LAS, informal name: Arab League)","2011","Medium","373594.416"
"League of Arab States (LAS, informal name: Arab League)","2010","Medium","365123.553"
"Least developed countries","2020","Medium","1083853.569"
"Least developed countries","2019","Medium","1058226.906"
"Least developed countries","2018","Medium","1033320.5"
"Least developed countries","2017","Medium","1009200.436"
"Least developed countries","2016","Medium","985618.627"
"Least developed countries","2015","Medium","962708.547"
"Least developed countries","2014","Medium","940480.902"
"Least developed countries","2013","Medium","918462.782"
"Least developed countries","2012","Medium","896874.394"
"Least developed countries","2011","Medium","875870.728"
"Least developed countries","2010","Medium","855529.921"
"Least developed: Africa","2020","Medium","722845.703"
"Least developed: Africa","2019","Medium","702303.85"
"Least developed: Africa","2018","Medium","682134.417"
"Least developed: Africa","2017","Medium","662350.446"
"Least developed: Africa","2016","Medium","643092.755"
"Least developed: Africa","2015","Medium","624501.079"
"Least developed: Africa","2014","Medium","606744.838"
"Least developed: Africa","2013","Medium","589259.898"
"Least developed: Africa","2012","Medium","572072.706"
"Least developed: Africa","2011","Medium","555616.076"
"Least developed: Africa","2010","Medium","539547.95"
"Least developed: Asia","2020","Medium","349653.028"
"Least developed: Asia","2019","Medium","344720.068"
"Least developed: Asia","2018","Medium","340141.545"
"Least developed: Asia","2017","Medium","335969.756"
"Least developed: Asia","2016","Medium","331810.496"
"Least developed: Asia","2015","Medium","327657.651"
"Least developed: Asia","2014","Medium","323352.749"
"Least developed: Asia","2013","Medium","318986.01"
"Least developed: Asia","2012","Medium","314752.372"
"Least developed: Asia","2011","Medium","310374.753"
"Least developed: Asia","2010","Medium","306228.023"
"Least developed: Latin America and the Caribbean","2020","Medium","11243.848"
"Least developed: Latin America and the Caribbean","2019","Medium","11105.163"
"Least developed: Latin America and the Caribbean","2018","Medium","10962.362"
"Least developed: Latin America and the Caribbean","2017","Medium","10817.754"
"Least developed: Latin America and the Caribbean","2016","Medium","10671.457"
"Least developed: Latin America and the Caribbean","2015","Medium","10523.242"
"Least developed: Latin America and the Caribbean","2014","Medium","10373.235"
"Least developed: Latin America and the Caribbean","2013","Medium","10222.362"
"Least developed: Latin America and the Caribbean","2012","Medium","10069.771"
"Least developed: Latin America and the Caribbean","2011","Medium","9914.904"
"Least developed: Latin America and the Caribbean","2010","Medium","9803.294"
"Least developed: Oceania","2020","Medium","880.996"
"Least developed: Oceania","2019","Medium","862.649"
"Least developed: Oceania","2018","Medium","841.935"
"Least developed: Oceania","2017","Medium","816.815"
"Least developed: Oceania","2016","Medium","791.786"
"Least developed: Oceania","2015","Medium","767.193"
"Least developed: Oceania","2014","Medium","743.218"
"Least developed: Oceania","2013","Medium","719.784"
"Least developed: Oceania","2012","Medium","696.825"
"Least developed: Oceania","2011","Medium","674.372"
"Least developed: Oceania","2010","Medium","652.286"
"Lebanon","2020","Medium","5702.398"
"Lebanon","2019","Medium","5794.594"
"Lebanon","2018","Medium","5984.119"
"Lebanon","2017","Medium","6160.128"
"Lebanon","2016","Medium","6323.06"
"Lebanon","2015","Medium","6472.469"
"Lebanon","2014","Medium","6346.99"
"Lebanon","2013","Medium","5743.436"
"Lebanon","2012","Medium","5235.742"
"Lebanon","2011","Medium","5096.02"
"Lebanon","2010","Medium","5041.288"
"Lesotho","2020","Medium","2235.727"
"Lesotho","2019","Medium","2209.405"
"Lesotho","2018","Medium","2183.603"
"Lesotho","2017","Medium","2157.11"
"Lesotho","2016","Medium","2130.422"
"Lesotho","2015","Medium","2104.611"
"Lesotho","2014","Medium","2080.089"
"Lesotho","2013","Medium","2056.504"
"Lesotho","2012","Medium","2034.354"
"Lesotho","2011","Medium","2014.009"
"Lesotho","2010","Medium","1996.251"
"Less developed regions","2020","Medium","6602624.669"
"Less developed regions","2019","Medium","6528918.963"
"Less developed regions","2018","Medium","6451926.612"
"Less developed regions","2017","Medium","6372441.537"
"Less developed regions","2016","Medium","6290688.525"
"Less developed regions","2015","Medium","6208202.771"
"Less developed regions","2014","Medium","6124495.112"
"Less developed regions","2013","Medium","6039378.783"
"Less developed regions","2012","Medium","5953386.744"
"Less developed regions","2011","Medium","5867818.542"
"Less developed regions","2010","Medium","5783526.152"
"Less developed regions, excluding China","2020","Medium","5144681.815"
"Less developed regions, excluding China","2019","Medium","5073567.681"
"Less developed regions, excluding China","2018","Medium","5001128.386"
"Less developed regions, excluding China","2017","Medium","4928362.417"
"Less developed regions, excluding China","2016","Medium","4855007.429"
"Less developed regions, excluding China","2015","Medium","4780550.755"
"Less developed regions, excluding China","2014","Medium","4705140.52"
"Less developed regions, excluding China","2013","Medium","4629090.79"
"Less developed regions, excluding China","2012","Medium","4552731.412"
"Less developed regions, excluding China","2011","Medium","4476576.199"
"Less developed regions, excluding China","2010","Medium","4401076.167"
"Less developed regions, excluding least developed countries","2020","Medium","5518771.1"
"Less developed regions, excluding least developed countries","2019","Medium","5470692.058"
"Less developed regions, excluding least developed countries","2018","Medium","5418606.113"
"Less developed regions, excluding least developed countries","2017","Medium","5363241.102"
"Less developed regions, excluding least developed countries","2016","Medium","5305069.897"
"Less developed regions, excluding least developed countries","2015","Medium","5245494.224"
"Less developed regions, excluding least developed countries","2014","Medium","5184014.21"
"Less developed regions, excluding least developed countries","2013","Medium","5120916.002"
"Less developed regions, excluding least developed countries","2012","Medium","5056512.35"
"Less developed regions, excluding least developed countries","2011","Medium","4991947.814"
"Less developed regions, excluding least developed countries","2010","Medium","4927996.231"
"Less developed: Africa","2020","Medium","1380821.17"
"Less developed: Africa","2019","Medium","1348005.492"
"Less developed: Africa","2018","Medium","1315409.766"
"Less developed: Africa","2017","Medium","1282902.114"
"Less developed: Africa","2016","Medium","1251208.463"
"Less developed: Africa","2015","Medium","1220075.495"
"Less developed: Africa","2014","Medium","1189220.339"
"Less developed: Africa","2013","Medium","1158780.294"
"Less developed: Africa","2012","Medium","1128843.454"
"Less developed: Africa","2011","Medium","1100148.602"
"Less developed: Africa","2010","Medium","1072216.495"
"Less developed: Asia","2020","Medium","4561808.828"
"Less developed: Asia","2019","Medium","4525685.862"
"Less developed: Asia","2018","Medium","4486710.082"
"Less developed: Asia","2017","Medium","4445414.124"
"Less developed: Asia","2016","Medium","4401255.232"
"Less developed: Asia","2015","Medium","4356032.02"
"Less developed: Asia","2014","Medium","4309459.685"
"Less developed: Asia","2013","Medium","4261217.514"
"Less developed: Asia","2012","Medium","4211680.52"
"Less developed: Asia","2011","Medium","4161399.964"
"Less developed: Asia","2010","Medium","4111637.398"
"Less developed: Latin America and the Caribbean","2020","Medium","646729.384"
"Less developed: Latin America and the Caribbean","2019","Medium","642195.536"
"Less developed: Latin America and the Caribbean","2018","Medium","637012.16"
"Less developed: Latin America and the Caribbean","2017","Medium","631575.434"
"Less developed: Latin America and the Caribbean","2016","Medium","625922.644"
"Less developed: Latin America and the Caribbean","2015","Medium","620042.609"
"Less developed: Latin America and the Caribbean","2014","Medium","614015.236"
"Less developed: Latin America and the Caribbean","2013","Medium","607837.5"
"Less developed: Latin America and the Caribbean","2012","Medium","601576.921"
"Less developed: Latin America and the Caribbean","2011","Medium","595242.688"
"Less developed: Latin America and the Caribbean","2010","Medium","588907.843"
"Less developed: Oceania","2020","Medium","13265.288"
"Less developed: Oceania","2019","Medium","13032.073"
"Less developed: Oceania","2018","Medium","12794.604"
"Less developed: Oceania","2017","Medium","12549.864"
"Less developed: Oceania","2016","Medium","12302.185"
"Less developed: Oceania","2015","Medium","12052.647"
"Less developed: Oceania","2014","Medium","11799.852"
"Less developed: Oceania","2013","Medium","11543.476"
"Less developed: Oceania","2012","Medium","11285.85"
"Less developed: Oceania","2011","Medium","11027.289"
"Less developed: Oceania","2010","Medium","10764.415"
"Liberia","2020","Medium","5149.463"
"Liberia","2019","Medium","5043.721"
"Liberia","2018","Medium","4944.726"
"Liberia","2017","Medium","4848.925"
"Liberia","2016","Medium","4755.608"
"Liberia","2015","Medium","4659.431"
"Liberia","2014","Medium","4564.293"
"Liberia","2013","Medium","4470.239"
"Liberia","2012","Medium","4373.043"
"Liberia","2011","Medium","4221.178"
"Liberia","2010","Medium","4058.89"
"Libya","2020","Medium","7045.399"
"Libya","2019","Medium","6951.033"
"Libya","2018","Medium","6849.055"
"Libya","2017","Medium","6738.77"
"Libya","2016","Medium","6632.126"
"Libya","2015","Medium","6531.819"
"Libya","2014","Medium","6427.252"
"Libya","2013","Medium","6304.628"
"Libya","2012","Medium","6179.328"
"Libya","2011","Medium","6343.203"
"Libya","2010","Medium","6497.839"
"Liechtenstein","2020","Medium","38.767"
"Liechtenstein","2019","Medium","38.44"
"Liechtenstein","2018","Medium","38.129"
"Liechtenstein","2017","Medium","37.85"
"Liechtenstein","2016","Medium","37.615"
"Liechtenstein","2015","Medium","37.4"
"Liechtenstein","2014","Medium","37.163"
"Liechtenstein","2013","Medium","36.91"
"Liechtenstein","2012","Medium","36.596"
"Liechtenstein","2011","Medium","36.27"
"Liechtenstein","2010","Medium","35.999"
"Lithuania","2020","Medium","2795.765"
"Lithuania","2019","Medium","2795.058"
"Lithuania","2018","Medium","2802.478"
"Lithuania","2017","Medium","2829.313"
"Lithuania","2016","Medium","2869.11"
"Lithuania","2015","Medium","2905.764"
"Lithuania","2014","Medium","2933.168"
"Lithuania","2013","Medium","2958.36"
"Lithuania","2012","Medium","2988.329"
"Lithuania","2011","Medium","3028.642"
"Lithuania","2010","Medium","3097.72"
"LLDC: Africa","2020","Medium","348832.131"
"LLDC: Africa","2019","Medium","339332.206"
"LLDC: Africa","2018","Medium","329991.752"
"LLDC: Africa","2017","Medium","321246.547"
"LLDC: Africa","2016","Medium","313133.428"
"LLDC: Africa","2015","Medium","305115.078"
"LLDC: Africa","2014","Medium","297300.904"
"LLDC: Africa","2013","Medium","289384.968"
"LLDC: Africa","2012","Medium","281289.236"
"LLDC: Africa","2011","Medium","273215.21"
"LLDC: Africa","2010","Medium","265134.983"
"LLDC: Asia","2020","Medium","168947.351"
"LLDC: Asia","2019","Medium","165521.405"
"LLDC: Asia","2018","Medium","162438.793"
"LLDC: Asia","2017","Medium","159744.776"
"LLDC: Asia","2016","Medium","157123.076"
"LLDC: Asia","2015","Medium","154543.217"
"LLDC: Asia","2014","Medium","151806.235"
"LLDC: Asia","2013","Medium","149062.086"
"LLDC: Asia","2012","Medium","146512.531"
"LLDC: Asia","2011","Medium","143864.706"
"LLDC: Asia","2010","Medium","141372.101"
"LLDC: Europe","2020","Medium","4941.146"
"LLDC: Europe","2019","Medium","5010.203"
"LLDC: Europe","2018","Medium","5073.502"
"LLDC: Europe","2017","Medium","5134.376"
"LLDC: Europe","2016","Medium","5199.053"
"LLDC: Europe","2015","Medium","5267.53"
